lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,string,type_specifier,while,{,}
121, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 64)","('r', 64)", , ,"('r', 64)", , , , ,"('r', 64)", , , , , , ,"('r', 64)", , , , , , ,"('r', 64)","('r', 64)","('r', 64)", , , , , ,"('r', 64)","('r', 64)","('r', 64)", , , , , , , ,"('r', 64)","('r', 64)","('r', 64)"
122, , ,"('s', 171)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
123, , , , , , , , , ,"('s', 172)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
124, , , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
125, , , ,"('s', 173)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
126, , , ,"('r', 13)", , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
127, , ,"('r', 10)","('r', 10)", , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , , 
128, , ,"('r', 9)","('r', 9)", , ,"('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , , 
129, , , ,"('r', 17)", , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
130, , ,"('r', 12)","('r', 12)", , ,"('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , , 
131, , ,"('r', 7)","('r', 7)", , ,"('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , , 
132, ,"('s', 174)","('s', 98)","('r', 16)","('s', 133)","('s', 136)","('r', 16)","('s', 131)","('s', 128)", ,"('s', 134)", ,"('s', 130)", , ,"('g', 175)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 96)", , , , ,"('s', 97)","('g', 135)","('g', 132)", , , , , , , , , , , , , 
133, , ,"('r', 8)","('r', 8)", , ,"('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , , 
134, , ,"('r', 11)","('r', 11)", , ,"('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , , 
135, , ,"('s', 98)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 96)", , , , ,"('s', 97)", ,"('g', 176)", , , , , , , , , , , , , 
136, , ,"('r', 6)","('r', 6)", , ,"('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , , 
137, , , , , , ,"('r', 30)", , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
138, , , ,"('s', 177)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
139, , ,"('s', 178)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
140, , , ,"('r', 36)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
141, , ,"('s', 98)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 179)", , , , , ,"('s', 99)", , , , ,"('g', 95)","('s', 96)", , , , ,"('s', 97)", ,"('g', 91)", , , , , , , , ,"('s', 94)", , , , 
142, , , , , , ,"('s', 180)", , , , , , , ,"('s', 182)", , , , ,"('g', 181)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
143, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 183)"
144, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 184)", , , , , , , , , , , , , , , 
145, , , , , , , , , , , ,"('s', 185)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
146, , ,"('s', 153)", , , , , , , , , , , , , , , , , , , , , ,"('g', 186)", , , ,"('g', 159)", , , , , , , ,"('g', 188)", , , , , ,"('s', 158)", , , , ,"('g', 157)","('s', 160)", , , , ,"('s', 161)", ,"('g', 155)", , , , , , , , ,"('s', 156)", , , , 
147, , , , , , , , , , , ,"('s', 189)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
148, , , , , , , , , , , ,"('s', 190)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
149, , , , , , , , , , , ,"('s', 191)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
150, , , , , , , , , , , ,"('s', 192)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
151, , , , , , , , , ,"('r', 24)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
152, , ,"('r', 18)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 18)", , , , , ,"('r', 18)", , , , ,"('r', 18)", , , , , , , , , , ,"('r', 18)", , , , 
153, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 193)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
154, , , , , , , , , ,"('s', 194)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
155, ,"('s', 196)","('s', 153)", ,"('s', 204)","('s', 202)", ,"('s', 199)","('s', 195)","('r', 16)","('s', 203)", ,"('s', 198)", , ,"('g', 197)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 160)", , , , ,"('s', 161)","('g', 205)","('g', 200)", , , , , , , , , , , , , 
156, , , , , , , , , ,"('r', 33)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
157, , , , , , , , , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 206)", , , , , , , , , , , , , , , , , , , , 
159, , , , , , , , , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
160, ,"('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , , 
161, ,"('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , , 
162, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 72)","('r', 72)", , ,"('r', 72)", , , , ,"('r', 72)", , , , , , ,"('r', 72)", , , , , , ,"('r', 72)","('r', 72)","('r', 72)", , , , , ,"('r', 72)","('r', 72)","('r', 72)", , , , , , , ,"('r', 72)","('r', 72)","('r', 72)"
163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 207)", , , , , , , , , , , , , , , , , , , , 
164, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 208)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
165, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 73)","('r', 73)", , ,"('r', 73)", , , , ,"('r', 73)", , , , , , ,"('r', 73)", , , , , , ,"('r', 73)","('r', 73)","('r', 73)", , , , , ,"('r', 73)","('r', 73)","('r', 73)", , , , , , , ,"('r', 73)","('r', 73)","('r', 73)"
166, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 78)", , , , , , , ,"('r', 78)", , , , , , , ,"('r', 78)", , , , , , , ,"('r', 78)", , , , , , , , , , , , , , , , , , 
167, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 209)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
168, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 67)"
169, , , , , , ,"('s', 16)", , ,"('r', 47)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 210)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
170, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 9)", , , ,"('g', 212)", , , ,"('s', 2)", , , , , , , , , , , , , , , ,"('s', 3)", , , , , , , , , , , , , , ,"('g', 211)", , , 
171, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 213)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
172, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 69)","('r', 69)", , ,"('r', 69)", , , , ,"('r', 69)", , , , , , ,"('r', 69)", , , , , , ,"('r', 69)","('r', 69)","('r', 69)", , , , , ,"('r', 69)","('r', 69)","('r', 69)", , , , , , , ,"('r', 69)","('r', 69)","('r', 69)"
173, , , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
174, , ,"('r', 10)","('r', 10)", , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , , 
175, , , ,"('r', 14)", , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
176, ,"('s', 127)","('s', 98)","('r', 16)","('s', 133)","('s', 136)","('r', 16)","('s', 131)","('s', 128)", ,"('s', 134)", ,"('s', 130)", , ,"('g', 214)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 96)", , , , ,"('s', 97)","('g', 135)","('g', 132)", , , , , , , , , , , , , 
177, ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , , 
178, , ,"('s', 98)","('r', 37)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 100)","('g', 215)", , , , ,"('s', 99)", , , , ,"('g', 95)","('s', 96)", , , , ,"('s', 97)", ,"('g', 91)", , , , , , , , ,"('s', 94)", , , , 
179, , , ,"('r', 35)", , ,"('s', 141)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 216)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
180, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 217)", , , , , , , , , , , , , , , 
181, , , , , , ,"('r', 51)", , ,"('r', 51)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
182, , , , , , ,"('r', 54)", , ,"('r', 54)", , , , , , , , ,"('g', 218)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
183, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 78)","('r', 78)", , ,"('r', 78)", , , , ,"('r', 78)", , , , , , ,"('r', 78)", , , , , , ,"('r', 78)","('r', 78)","('r', 78)", , , , , ,"('r', 78)","('r', 78)","('r', 78)", , , , , , , ,"('r', 78)","('r', 78)","('r', 78)"
184, , , , , , , , , , , , , , ,"('s', 219)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
185, , ,"('r', 19)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 19)", , , , , ,"('r', 19)", , , , ,"('r', 19)", , , , , , , , , , ,"('r', 19)", , , , 
186, , , , , , , , , ,"('r', 25)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
187, , , , , , , , , ,"('r', 29)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
188, , , , , , , , , ,"('r', 28)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
189, , ,"('r', 20)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 20)", , , , , ,"('r', 20)", , , , ,"('r', 20)", , , , , , , , , , ,"('r', 20)", , , , 
190, , ,"('r', 22)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 22)", , , , , ,"('r', 22)", , , , ,"('r', 22)", , , , , , , , , , ,"('r', 22)", , , , 
191, , ,"('r', 21)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 21)", , , , , ,"('r', 21)", , , , ,"('r', 21)", , , , , , , , , , ,"('r', 21)", , , , 
192, , ,"('r', 23)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 23)", , , , , ,"('r', 23)", , , , ,"('r', 23)", , , , , , , , , , ,"('r', 23)", , , , 
193, , , ,"('s', 220)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
194, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 74)","('r', 74)", , ,"('r', 74)", , , , ,"('r', 74)", , , , , , ,"('r', 74)", , , , , , ,"('r', 74)","('r', 74)","('r', 74)", , , , , ,"('r', 74)","('r', 74)","('r', 74)", , , , , , , ,"('r', 74)","('r', 74)","('r', 74)"
195, , ,"('r', 9)", , , , , , ,"('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , , 
196, , ,"('r', 10)", , , , , , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , , 
197, , , , , , , , , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
198, , ,"('r', 12)", , , , , , ,"('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , , 
199, , ,"('r', 7)", , , , , , ,"('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , , 
200, ,"('s', 196)","('s', 153)", ,"('s', 204)","('s', 202)", ,"('s', 199)","('s', 195)","('r', 16)","('s', 203)", ,"('s', 198)", , ,"('g', 221)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 160)", , , , ,"('s', 161)","('g', 201)","('g', 200)", , , , , , , , , , , , , 
201, , , , , , , , , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
202, , ,"('r', 6)", , , , , , ,"('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , , 
203, , ,"('r', 11)", , , , , , ,"('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , , 
204, , ,"('r', 8)", , , , , , ,"('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , , 
205, , ,"('s', 153)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 160)", , , , ,"('s', 161)", ,"('g', 222)", , , , , , , , , , , , , 
206, , ,"('s', 223)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
207, , , ,"('s', 224)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
208, , , ,"('s', 225)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
209, , , ,"('s', 226)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
210, , , , , , , , , ,"('s', 227)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
211, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 228)", , , , , , , , , , , , , , , ,"('s', 13)", , , , , , , , , , , , , , , , , , , , 
212, , ,"('s', 153)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 159)", , , , , , , ,"('g', 229)", , , , , ,"('s', 158)", , , , ,"('g', 157)","('s', 160)", , , , ,"('s', 161)", ,"('g', 155)", , , , , , , , ,"('s', 156)", , , , 
213, , , ,"('s', 230)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
214, , , ,"('r', 15)", , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
215, , , ,"('s', 231)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
216, , , ,"('r', 34)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
217, , , , , , ,"('s', 180)", , , , , , , ,"('s', 182)", , , , ,"('g', 232)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
218, , , , , , ,"('r', 52)", , ,"('r', 52)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
219, ,"('s', 150)", , ,"('s', 149)","('s', 145)", ,"('s', 147)","('s', 148)", , ,"('s', 152)", , , , , , , , ,"('g', 233)", , ,"('g', 234)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
220, ,"('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , , 
221, , , , , , , , , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
222, ,"('s', 196)","('s', 153)", ,"('s', 204)","('s', 202)", ,"('s', 199)","('s', 195)","('r', 16)","('s', 203)", ,"('s', 198)", , ,"('g', 235)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 160)", , , , ,"('s', 161)","('g', 205)","('g', 200)", , , , , , , , , , , , , 
223, , ,"('s', 98)","('r', 37)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 100)","('g', 236)", , , , ,"('s', 99)", , , , ,"('g', 95)","('s', 96)", , , , ,"('s', 97)", ,"('g', 91)", , , , , , , , ,"('s', 94)", , , , 
224, , , , , , , , , ,"('s', 237)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
225, , , , , , , , , , , , , , , , , , , , , ,"('g', 248)", , , ,"('s', 245)","('s', 9)","('g', 253)", ,"('s', 242)","('g', 243)", , , ,"('s', 2)", , , , ,"('g', 241)", ,"('s', 249)", , , , , , ,"('s', 107)","('s', 252)","('s', 3)","('g', 239)","('g', 246)", , , ,"('s', 238)","('s', 240)","('s', 247)","('g', 255)", , ,"('g', 250)", , ,"('g', 251)","('s', 254)","('s', 244)", 
226, , , , , , , , , , , , , , , , , , , , , ,"('g', 123)", , , ,"('s', 114)","('s', 9)","('g', 116)", ,"('s', 111)","('g', 105)", , , ,"('s', 2)", , , , ,"('g', 109)", ,"('s', 120)", , , , , , ,"('s', 107)","('s', 113)","('s', 3)","('g', 121)","('g', 110)", , , ,"('s', 122)","('s', 108)","('s', 112)","('g', 106)", , ,"('g', 256)", , ,"('g', 119)","('s', 117)","('s', 104)", 
227, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 48)","('r', 48)", , ,"('r', 48)", , , , ,"('r', 48)", , , , , , ,"('r', 48)", , , , , , ,"('r', 48)","('r', 48)","('r', 48)", , , , , ,"('r', 48)","('r', 48)","('r', 48)", , , , , , , ,"('r', 48)","('r', 48)","('r', 48)"
228, , , , , , ,"('s', 16)", , ,"('r', 47)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 257)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
229, , , , , , , , , ,"('s', 258)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
230, , , , , , , , , ,"('s', 259)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
231, , , ,"('r', 30)", , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
232, , , , , , ,"('r', 53)", , ,"('r', 53)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
233, , , , , , , , , ,"('r', 26)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
234, , ,"('s', 153)", , , , , , , , , , , , , , , , , , , , , ,"('g', 260)", , , ,"('g', 159)", , , , , , , ,"('g', 188)", , , , , ,"('s', 158)", , , , ,"('g', 157)","('s', 160)", , , , ,"('s', 161)", ,"('g', 155)", , , , , , , , ,"('s', 156)", , , , 
235, , , , , , , , , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
236, , , ,"('s', 261)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
237, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 71)","('r', 71)", , ,"('r', 71)", , , , ,"('r', 71)", , , , , , ,"('r', 71)", , , , , , ,"('r', 71)","('r', 71)","('r', 71)", , , , , ,"('r', 71)","('r', 71)","('r', 71)", , , , , , , ,"('r', 71)","('r', 71)","('r', 71)"
238, , ,"('s', 262)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 64)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
240, , ,"('s', 153)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 159)", , , , , , , ,"('g', 263)", , , , , ,"('s', 158)", , , , ,"('g', 157)","('s', 160)", , , , ,"('s', 161)", ,"('g', 155)", , , , , , , , ,"('s', 156)", , , , 
241, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 61)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
242, , , , , , , , , ,"('s', 264)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
243, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 66)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
244, , , , , , , , , , , , , , , , , , , , , ,"('g', 123)", , , ,"('s', 114)","('s', 9)","('g', 116)", ,"('s', 111)","('g', 105)", , , ,"('s', 2)", , , , ,"('g', 109)", ,"('s', 120)", , , , , , ,"('s', 107)","('s', 113)","('s', 3)","('g', 121)","('g', 110)", , , ,"('s', 122)","('s', 108)","('s', 112)","('g', 106)", , ,"('g', 118)","('g', 265)", ,"('g', 119)","('s', 117)","('s', 104)","('r', 68)"
245, , , , , , , , , ,"('s', 266)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 62)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
