lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,type_specifier,while,{,}
124, , ,"('s', 154)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
125, , ,"('s', 155)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 156)", , , , , , , , , , , , , , , ,"('s', 11)", , , , , , , , , , , , , , , , , , , 
127, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 65)","('r', 65)", , ,"('r', 65)", , , , ,"('r', 65)", , , , , , ,"('r', 65)", , , , , , ,"('r', 65)","('r', 65)","('r', 65)", , , , , ,"('r', 65)","('r', 65)","('r', 65)", , , , , , ,"('r', 65)","('r', 65)","('r', 65)"
128, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 62)","('r', 62)", , ,"('r', 62)", , , , ,"('r', 62)", , , , , , ,"('r', 62)", , , , , , ,"('r', 62)","('r', 62)","('r', 62)", , , , , ,"('r', 62)","('r', 62)","('r', 62)", , , , , , ,"('r', 62)","('r', 62)","('r', 62)"
129, , , , , , , , , ,"('s', 157)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
130, ,"('s', 160)", , ,"('s', 163)","('s', 165)", ,"('s', 161)","('s', 166)", , ,"('s', 159)", ,"('s', 158)", , , , , , , , ,"('g', 164)","('g', 162)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
131, , ,"('s', 167)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
132, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 60)","('r', 60)", , ,"('r', 60)", , , , ,"('r', 60)", , , , , , ,"('r', 60)", , , , , , ,"('r', 60)","('r', 60)","('r', 60)", , , , , ,"('r', 60)","('r', 60)","('r', 60)", , , , , , ,"('r', 60)","('r', 60)","('r', 60)"
133, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 63)","('r', 63)", , ,"('r', 63)", , , , ,"('r', 63)", , , , , , ,"('r', 63)", , , , , , ,"('r', 63)","('r', 63)","('r', 63)", , , , , ,"('r', 63)","('r', 63)","('r', 63)", , , , , , ,"('r', 63)","('r', 63)","('r', 63)"
134, , ,"('s', 168)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 173)", , , , , , , ,"('g', 170)", , , , , ,"('s', 172)", , , , ,"('g', 171)","('s', 174)", , , , ,"('s', 175)", ,"('g', 169)", , , , , , , , , , , , 
135, , ,"('s', 176)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
136, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 61)","('r', 61)", , ,"('r', 61)", , , , ,"('r', 61)", , , , , , ,"('r', 61)", , , , , , ,"('r', 61)","('r', 61)","('r', 61)", , , , , ,"('r', 61)","('r', 61)","('r', 61)", , , , , , ,"('r', 61)","('r', 61)","('r', 61)"
137, , ,"('s', 177)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
138, , , , , , , , , ,"('s', 178)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
139, , , ,"('r', 55)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
140, , , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
141, , , ,"('r', 34)", , ,"('s', 103)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 179)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
142, ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , 
143, , ,"('r', 10)","('r', 10)", , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , 
144, , , ,"('r', 14)", , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
145, ,"('s', 107)","('s', 91)","('r', 16)","('s', 113)","('s', 116)","('r', 16)","('s', 111)","('s', 108)", ,"('s', 114)", ,"('s', 110)", , ,"('g', 180)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 89)", , , , ,"('s', 90)","('g', 115)","('g', 112)", , , , , , , , , , , , 
146, , ,"('s', 91)","('r', 36)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 86)","('g', 181)", , , , ,"('s', 94)", , , , ,"('g', 88)","('s', 89)", , , , ,"('s', 90)", ,"('g', 93)", , , , , , , , , , , , 
147, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 182)", , , , , , , , , , , , , , 
148, , , , , , ,"('r', 53)", , ,"('r', 53)", , , , , , , , ,"('g', 183)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
149, , , , , , ,"('r', 50)", , ,"('r', 50)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 184)"
151, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 77)", , , , , , , ,"('r', 77)", , , , , , , ,"('r', 77)", , , , , , , ,"('r', 77)", , , , , , , , , , , , , , , , , 
152, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 68)","('r', 68)", , ,"('r', 68)", , , , ,"('r', 68)", , , , , , ,"('r', 68)", , , , , , ,"('r', 68)","('r', 68)","('r', 68)", , , , , ,"('r', 68)","('r', 68)","('r', 68)", , , , , , ,"('r', 68)","('r', 68)","('r', 68)"
153, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 66)"
154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 185)", , , , , , , , , , , , , , , , , , , 
155, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 5)", , , ,"('g', 186)", , , ,"('s', 2)", , , , , , , , , , , , , , , ,"('s', 7)", , , , , , , , , , , , , ,"('g', 187)", , , 
156, , , , , , ,"('s', 14)", , ,"('r', 46)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 188)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
157, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 72)","('r', 72)", , ,"('r', 72)", , , , ,"('r', 72)", , , , , , ,"('r', 72)", , , , , , ,"('r', 72)","('r', 72)","('r', 72)", , , , , ,"('r', 72)","('r', 72)","('r', 72)", , , , , , ,"('r', 72)","('r', 72)","('r', 72)"
158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 189)", , , , , , , , , , , , , , 
159, , ,"('r', 18)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 18)", , , , , ,"('r', 18)", , , , ,"('r', 18)", , , , , , , , , , , , , , 
160, , , , , , , , , , , ,"('s', 190)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
161, , , , , , , , , , , ,"('s', 191)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
162, , ,"('s', 168)", , , , , , , , , , , , , , , , , , , , , ,"('g', 192)", , , ,"('g', 173)", , , , , , , ,"('g', 194)", , , , , ,"('s', 172)", , , , ,"('g', 171)","('s', 174)", , , , ,"('s', 175)", ,"('g', 169)", , , , , , , , , , , , 
163, , , , , , , , , , , ,"('s', 195)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
164, , , , , , , , , ,"('r', 24)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
165, , , , , , , , , , , ,"('s', 196)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
166, , , , , , , , , , , ,"('s', 197)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
167, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 198)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
168, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 199)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
169, ,"('s', 201)","('s', 168)", ,"('s', 209)","('s', 207)", ,"('s', 204)","('s', 200)","('r', 16)","('s', 208)", ,"('s', 203)", , ,"('g', 202)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 174)", , , , ,"('s', 175)","('g', 210)","('g', 205)", , , , , , , , , , , , 
170, , , , , , , , , ,"('s', 211)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
171, , , , , , , , , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
172, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 212)", , , , , , , , , , , , , , , , , , , 
173, , , , , , , , , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
174, ,"('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , 
175, ,"('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , 
176, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 213)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
177, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 214)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
178, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 71)","('r', 71)", , ,"('r', 71)", , , , ,"('r', 71)", , , , , , ,"('r', 71)", , , , , , ,"('r', 71)","('r', 71)","('r', 71)", , , , , ,"('r', 71)","('r', 71)","('r', 71)", , , , , , ,"('r', 71)","('r', 71)","('r', 71)"
179, , , ,"('r', 33)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
180, , , ,"('r', 15)", , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
181, , , ,"('s', 215)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
182, , , , , , ,"('s', 147)", , , , , , , ,"('s', 148)", , , , ,"('g', 216)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
183, , , , , , ,"('r', 51)", , ,"('r', 51)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
184, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 77)","('r', 77)", , ,"('r', 77)", , , , ,"('r', 77)", , , , , , ,"('r', 77)", , , , , , ,"('r', 77)","('r', 77)","('r', 77)", , , , , ,"('r', 77)","('r', 77)","('r', 77)", , , , , , ,"('r', 77)","('r', 77)","('r', 77)"
185, , , ,"('s', 217)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
186, , ,"('s', 168)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 173)", , , , , , , ,"('g', 218)", , , , , ,"('s', 172)", , , , ,"('g', 171)","('s', 174)", , , , ,"('s', 175)", ,"('g', 169)", , , , , , , , , , , , 
187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 219)", , , , , , , , , , , , , , , ,"('s', 11)", , , , , , , , , , , , , , , , , , , 
188, , , , , , , , , ,"('s', 220)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
189, , , , , , , , , , , , , , ,"('s', 221)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
190, , ,"('r', 23)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 23)", , , , , ,"('r', 23)", , , , ,"('r', 23)", , , , , , , , , , , , , , 
191, , ,"('r', 20)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 20)", , , , , ,"('r', 20)", , , , ,"('r', 20)", , , , , , , , , , , , , , 
192, , , , , , , , , ,"('r', 25)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
193, , , , , , , , , ,"('r', 29)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
194, , , , , , , , , ,"('r', 28)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
195, , ,"('r', 21)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 21)", , , , , ,"('r', 21)", , , , ,"('r', 21)", , , , , , , , , , , , , , 
196, , ,"('r', 19)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 19)", , , , , ,"('r', 19)", , , , ,"('r', 19)", , , , , , , , , , , , , , 
197, , ,"('r', 22)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 22)", , , , , ,"('r', 22)", , , , ,"('r', 22)", , , , , , , , , , , , , , 
198, , , ,"('s', 222)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
199, , , ,"('s', 223)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
200, , ,"('r', 9)", , , , , , ,"('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , 
201, , ,"('r', 10)", , , , , , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , 
202, , , , , , , , , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
203, , ,"('r', 12)", , , , , , ,"('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , 
204, , ,"('r', 7)", , , , , , ,"('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , 
205, ,"('s', 201)","('s', 168)", ,"('s', 209)","('s', 207)", ,"('s', 204)","('s', 200)","('r', 16)","('s', 208)", ,"('s', 203)", , ,"('g', 224)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 174)", , , , ,"('s', 175)","('g', 206)","('g', 205)", , , , , , , , , , , , 
206, , , , , , , , , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
207, , ,"('r', 6)", , , , , , ,"('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , 
208, , ,"('r', 11)", , , , , , ,"('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , 
209, , ,"('r', 8)", , , , , , ,"('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , 
210, , ,"('s', 168)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 174)", , , , ,"('s', 175)", ,"('g', 225)", , , , , , , , , , , , 
211, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 73)","('r', 73)", , ,"('r', 73)", , , , ,"('r', 73)", , , , , , ,"('r', 73)", , , , , , ,"('r', 73)","('r', 73)","('r', 73)", , , , , ,"('r', 73)","('r', 73)","('r', 73)", , , , , , ,"('r', 73)","('r', 73)","('r', 73)"
212, , ,"('s', 226)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
213, , , ,"('s', 227)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
214, , , ,"('s', 228)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
215, , , ,"('r', 30)", , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
216, , , , , , ,"('r', 52)", , ,"('r', 52)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
217, , , , , , , , , ,"('s', 229)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
218, , , , , , , , , ,"('s', 230)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
219, , , , , , ,"('s', 14)", , ,"('r', 46)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 231)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
220, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 47)","('r', 47)", , ,"('r', 47)", , , , ,"('r', 47)", , , , , , ,"('r', 47)", , , , , , ,"('r', 47)","('r', 47)","('r', 47)", , , , , ,"('r', 47)","('r', 47)","('r', 47)", , , , , , ,"('r', 47)","('r', 47)","('r', 47)"
221, ,"('s', 160)", , ,"('s', 163)","('s', 165)", ,"('s', 161)","('s', 166)", , ,"('s', 159)", , , , , , , , ,"('g', 232)", , ,"('g', 233)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
222, , , , , , , , , , , , , , , , , , , , , ,"('g', 236)", , , ,"('s', 241)","('s', 5)","('g', 235)", ,"('s', 244)","('g', 239)", , , ,"('s', 2)", , , , ,"('g', 238)", ,"('s', 243)", , , , , , ,"('s', 130)","('s', 237)","('s', 7)","('g', 248)","('g', 247)", , , ,"('s', 245)","('s', 250)","('s', 234)","('g', 242)", , ,"('g', 246)", ,"('g', 240)","('s', 251)","('s', 249)", 
223, ,"('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , 
224, , , , , , , , , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
225, ,"('s', 201)","('s', 168)", ,"('s', 209)","('s', 207)", ,"('s', 204)","('s', 200)","('r', 16)","('s', 208)", ,"('s', 203)", , ,"('g', 252)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 174)", , , , ,"('s', 175)","('g', 210)","('g', 205)", , , , , , , , , , , , 
226, , ,"('s', 91)","('r', 36)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 86)","('g', 253)", , , , ,"('s', 94)", , , , ,"('g', 88)","('s', 89)", , , , ,"('s', 90)", ,"('g', 93)", , , , , , , , , , , , 
227, , , , , , , , , ,"('s', 254)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
228, , , , , , , , , , , , , , , , , , , , , ,"('g', 122)", , , ,"('s', 129)","('s', 5)","('g', 121)", ,"('s', 138)","('g', 127)", , , ,"('s', 2)", , , , ,"('g', 132)", ,"('s', 125)", , , , , , ,"('s', 130)","('s', 131)","('s', 7)","('g', 133)","('g', 136)", , , ,"('s', 135)","('s', 134)","('s', 124)","('g', 128)", , ,"('g', 255)", ,"('g', 126)","('s', 137)","('s', 119)", 
229, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 70)","('r', 70)", , ,"('r', 70)", , , , ,"('r', 70)", , , , , , ,"('r', 70)", , , , , , ,"('r', 70)","('r', 70)","('r', 70)", , , , , ,"('r', 70)","('r', 70)","('r', 70)", , , , , , ,"('r', 70)","('r', 70)","('r', 70)"
230, , , , , , , , , , , , , , , , , , , , , ,"('g', 256)", , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 257)", , , , , , , , , , , , , , , , , , , 
231, , , , , , , , , ,"('s', 258)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
232, , , , , , , , , ,"('r', 26)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
233, , ,"('s', 168)", , , , , , , , , , , , , , , , , , , , , ,"('g', 259)", , , ,"('g', 173)", , , , , , , ,"('g', 194)", , , , , ,"('s', 172)", , , , ,"('g', 171)","('s', 174)", , , , ,"('s', 175)", ,"('g', 169)", , , , , , , , , , , , 
234, , ,"('s', 260)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
235, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 64)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
236, , , , , , , , , ,"('s', 261)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
237, , ,"('s', 262)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
238, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 60)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 65)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
240, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 263)", , , , , , , , , , , , , , , ,"('s', 11)", , , , , , , , , , , , , , , , , , , 
241, , , , , , , , , ,"('s', 264)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
242, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 62)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
243, , ,"('s', 265)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
244, , , , , , , , , ,"('s', 266)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
245, , ,"('s', 267)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 268)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
247, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 61)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
248, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 63)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
249, , , , , , , , , , , , , , , , , , , , , ,"('g', 122)", , , ,"('s', 129)","('s', 5)","('g', 121)", ,"('s', 138)","('g', 127)", , , ,"('s', 2)", , , , ,"('g', 132)", ,"('s', 125)", , , , , , ,"('s', 130)","('s', 131)","('s', 7)","('g', 133)","('g', 136)", , , ,"('s', 135)","('s', 134)","('s', 124)","('g', 128)", , ,"('g', 123)","('g', 269)","('g', 126)","('s', 137)","('s', 119)","('r', 67)"
250, , ,"('s', 168)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 173)", , , , , , , ,"('g', 270)", , , , , ,"('s', 172)", , , , ,"('g', 171)","('s', 174)", , , , ,"('s', 175)", ,"('g', 169)", , , , , , , , , , , , 
251, , ,"('s', 271)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
252, , , , , , , , , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
